Timestamp,ADC_KIRI,ADC_KANAN
28.240119799466115,2046,2044
28.244026303795824,2071,2087
28.24793280812553,2059,2057
28.25183931245524,2023,2030
28.25574581678495,2024,2034
28.259652321114658,2040,2032
28.263558825444367,2021,2016
28.267465329774076,2028,2027
28.271371834103785,1995,2007
28.275278338433495,1972,1970
28.279184842763204,1961,1963
28.283091347092913,1954,1967
28.286997851422623,1956,1961
28.29090435575233,1963,1972
28.294810860082038,1958,1963
28.298717364411747,1960,1975
28.302623868741456,1972,1983
28.306530373071165,1982,2002
28.310436877400875,2015,2022
28.314343381730584,1993,1993
28.318249886060293,1994,1989
28.322156390390003,1973,1984
28.326062894719712,1948,1954
28.32996939904942,1949,1953
28.333875903379127,1948,1956
28.337782407708836,1944,1953
28.341688912038546,1948,1955
28.345595416368255,1975,1992
28.349501920697964,1991,1998
28.353408425027673,1968,1981
28.357314929357383,1967,1985
28.361221433687092,1984,1987
28.3651279380168,1976,1984
28.36903444234651,1948,1956
28.37294094667622,1972,1977
28.376847451005926,1946,1951
28.380753955335635,1954,1965
28.384660459665344,1955,1961
28.388566963995054,1969,1979
28.392473468324763,1929,1947
28.396379972654472,1964,1964
28.40028647698418,1976,1973
28.40419298131389,1974,1983
28.4080994856436,1986,1994
28.41200598997331,1979,1984
28.415912494303015,1995,2002
28.419818998632724,1977,1979
28.423725502962434,1968,1978
28.427632007292143,1954,1956
28.431538511621852,1967,1975
28.43544501595156,1958,1975
28.43935152028127,1948,1963
28.44325802461098,1947,1959
28.44716452894069,1965,1968
28.4510710332704,1972,1984
28.454977537600108,1979,1982
28.458884041929814,1972,1982
28.462790546259523,1990,1998
28.466697050589232,1970,1984
28.47060355491894,1972,1987
28.47451005924865,2001,2006
28.47841656357836,1970,1971
28.48232306790807,2007,2012
28.48622957223778,1988,1986
28.490136076567488,1999,2003
28.494042580897197,2001,2012
28.497949085226907,2016,2031
28.501855589556612,2060,2059
28.50576209388632,2076,2067
28.50966859821603,2095,2091
28.51357510254574,2103,2096
28.51748160687545,2106,2093
28.52138811120516,2090,2089
28.525294615534868,2124,2123
28.529201119864577,2102,2097
28.533107624194287,2111,2113
28.537014128523996,2094,2088
28.540920632853705,2098,2098
28.54482713718341,2129,2126
28.54873364151312,2134,2130
28.55264014584283,2127,2130
28.55654665017254,2151,2135
28.560453154502248,2153,2136
28.564359658831957,2162,2146
28.568266163161667,2130,2122
28.572172667491376,2104,2091
28.576079171821085,2120,2119
28.579985676150795,2095,2092
28.583892180480504,2100,2089
28.58779868481021,2103,2103
28.59170518913992,2096,2094
28.59561169346963,2109,2097
28.599518197799338,2121,2113
28.603424702129047,2136,2133
28.607331206458756,2141,2135
28.611237710788465,2146,2129
28.615144215118175,2148,2130
28.619050719447884,2146,2135
28.622957223777593,2118,2106
28.626863728107303,2130,2116
28.63077023243701,2140,2115
28.634676736766718,2111,2108
28.638583241096427,2150,2131
28.642489745426136,2122,2115
28.646396249755846,2106,2100
28.650302754085555,2145,2138
28.654209258415264,2148,2139
28.658115762744973,2160,2146
28.662022267074683,2124,2108
28.665928771404392,2139,2146
28.6698352757341,2144,2129
28.673741780063807,2112,2103
28.677648284393516,2112,2107
28.681554788723226,2139,2135
28.685461293052935,2105,2105
28.689367797382644,2102,2098
28.693274301712353,2110,2106
28.697180806042063,2112,2106
28.701087310371772,2136,2124
28.70499381470148,2142,2135
28.70890031903119,2134,2134
28.712806823360896,2137,2122
28.716713327690606,2118,2101
28.720619832020315,2110,2109
28.724526336350024,2123,2126
28.728432840679734,2101,2102
28.732339345009443,2105,2105
28.736245849339152,2074,2077
28.74015235366886,2069,2072
28.74405885799857,2036,2027
28.74796536232828,2048,2045
28.75187186665799,2042,2046
28.755778370987695,2036,2041
28.759684875317404,2032,2038
28.763591379647114,2004,2010
28.767497883976823,2020,2021
28.771404388306532,1997,1995
28.77531089263624,2003,2009
28.77921739696595,1983,1992
28.78312390129566,1972,1974
28.78703040562537,1952,1966
28.79093690995508,1955,1968
28.794843414284788,1953,1963
28.798749918614494,1965,1969
28.802656422944203,1988,2003
28.806562927273912,1977,1982
28.81046943160362,1994,2002
28.81437593593333,1996,1995
28.81828244026304,1986,1987
28.82218894459275,1989,1983
28.82609544892246,1952,1962
28.830001953252168,1961,1971
28.833908457581877,1950,1952
28.837814961911587,1957,1966
28.841721466241292,1948,1963
28.845627970571,1958,1967
28.84953447490071,1954,1962
28.85344097923042,1967,1980
28.85734748356013,1989,1984
28.86125398788984,1993,2000
28.865160492219548,1971,1991
28.869066996549257,1970,1980
28.872973500878967,1970,1973
28.876880005208676,1975,1979
28.880786509538385,1972,1983
28.88469301386809,1970,1980
28.8885995181978,1952,1956
28.89250602252751,1946,1951
28.89641252685722,1952,1963
28.90031903118693,1956,1977
28.904225535516638,1984,1990
28.908132039846347,1980,1985
28.912038544176056,1991,2002
28.915945048505765,2008,2017
28.919851552835475,1969,1975
28.923758057165184,1974,1984
28.92766456149489,1972,1987
28.9315710658246,1951,1967
28.93547757015431,1956,1972
28.939384074484018,1944,1957
28.943290578813727,1963,1971
28.947197083143436,1950,1968
28.951103587473145,1952,1963
28.955010091802855,1971,1977
28.958916596132564,2005,2010
28.962823100462273,1983,1984
28.966729604791983,1983,1990
28.97063610912169,1987,1985
28.974542613451398,1995,2003
28.978449117781107,1978,1982
28.982355622110816,1990,1992
28.986262126440526,1976,1972
28.990168630770235,1993,1986
28.994075135099944,2011,2022
28.997981639429653,2055,2054
29.001888143759363,2071,2080
29.005794648089072,2080,2071
29.00970115241878,2091,2089
29.013607656748487,2122,2107
29.017514161078196,2087,2075
29.021420665407906,2118,2103
29.025327169737615,2102,2096
29.029233674067324,2104,2105
29.033140178397034,2114,2109
29.037046682726743,2091,2076
29.040953187056452,2122,2109
29.04485969138616,2138,2131
29.04876619571587,2121,2129
29.052672700045576,2125,2118
29.056579204375286,2139,2124
29.060485708704995,2144,2141
29.064392213034704,2126,2120
29.068298717364414,2141,2118
29.072205221694123,2125,2116
29.076111726023832,2121,2115
29.08001823035354,2132,2116
29.08392473468325,2107,2097
29.08783123901296,2107,2100
29.09173774334267,2078,2082
29.095644247672375,2101,2104
29.099550752002084,2110,2097
29.103457256331794,2118,2113
29.107363760661503,2143,2135
29.111270264991212,2153,2151
29.11517676932092,2127,2119
29.11908327365063,2160,2154
29.12298977798034,2126,2126
29.12689628231005,2141,2131
29.13080278663976,2135,2127
29.134709290969468,2119,2103
29.138615795299174,2112,2106
29.142522299628883,2095,2098
29.146428803958592,2129,2119
29.1503353082883,2150,2153
29.15424181261801,2143,2121
29.15814831694772,2141,2134
29.16205482127743,2148,2138
29.16596132560714,2118,2111
29.169867829936848,2135,2120
29.173774334266557,2103,2090
29.177680838596267,2109,2115
29.181587342925972,2132,2130
29.18549384725568,2101,2087
29.18940035158539,2102,2101
29.1933068559151,2123,2121
29.19721336024481,2119,2110
29.20111986457452,2130,2116
29.205026368904228,2128,2113
29.208932873233937,2155,2132
29.212839377563647,2142,2133
29.216745881893356,2136,2119
29.220652386223065,2149,2133
29.22455889055277,2122,2121
29.22846539488248,2108,2106
29.23237189921219,2084,2082
29.2362784035419,2061,2056
29.24018490787161,2041,2048
29.244091412201318,2061,2054
29.247997916531027,2038,2045
29.251904420860736,2054,2048
29.255810925190445,2044,2041
29.259717429520155,2019,2029
29.263623933849864,2008,2012
29.26753043817957,2006,2017
29.27143694250928,1988,2000
29.27534344683899,1959,1965
29.279249951168698,1991,2007
29.283156455498407,1958,1960
29.287062959828116,1954,1974
29.290969464157826,1938,1951
29.294875968487535,1950,1957
29.298782472817244,1969,1979
29.302688977146953,1954,1975
29.306595481476663,1988,1988
29.31050198580637,2008,2018
29.314408490136078,1993,1997
29.318314994465787,1977,1980
29.322221498795496,1989,1998
29.326128003125206,1980,1997
29.330034507454915,1963,1960
29.333941011784624,1959,1973
29.337847516114334,1945,1945
29.341754020444043,1955,1964
29.345660524773752,1952,1959
29.349567029103458,1984,1996
29.353473533433167,1979,1993
29.357380037762876,1988,1990
29.361286542092586,1991,1983
29.365193046422295,1975,1985
29.369099550752004,1974,1987
29.373006055081714,1958,1965
29.376912559411423,1955,1966
29.380819063741132,1929,1934
29.38472556807084,1936,1953
29.38863207240055,1938,1940
29.392538576730256,1953,1948
29.396445081059966,1957,1960
29.400351585389675,1975,1979
29.404258089719384,1970,1991
29.408164594049094,1988,1991
29.412071098378803,1979,1983
29.415977602708512,1968,1982
29.41988410703822,1958,1967
29.42379061136793,2002,2005
29.42769711569764,1982,1983
29.43160362002735,1981,1995
29.435510124357055,1958,1965
29.439416628686764,1937,1945
29.443323133016474,1942,1947
29.447229637346183,1977,1984
29.451136141675892,1977,1983
29.4550426460056,1972,1975
29.45894915033531,1987,1991
29.46285565466502,2006,2014
29.46676215899473,1994,1991
29.47066866332444,1965,1977
29.474575167654148,1977,1982
29.478481671983854,1982,1997
29.482388176313563,1969,1984
29.486294680643272,1987,1994
29.49020118497298,2008,2012
29.49410768930269,2021,2016
29.4980141936324,2048,2041
29.50192069796211,2052,2055
29.50582720229182,2061,2065
29.509733706621528,2086,2078
29.513640210951237,2116,2100
29.517546715280947,2090,2080
29.521453219610652,2101,2102
29.525359723940362,2118,2111
29.52926622827007,2093,2090
29.53317273259978,2129,2121
29.53707923692949,2119,2115
29.5409857412592,2107,2098
29.54489224558891,2100,2088
29.548798749918618,2127,2117
29.552705254248327,2127,2113
29.556611758578036,2146,2124
29.560518262907745,2125,2120
29.56442476723745,2152,2136
29.56833127156716,2132,2134
29.57223777589687,2122,2116
29.57614428022658,2130,2121
29.58005078455629,2089,2105
29.583957288885998,2096,2088
29.587863793215707,2107,2104
29.591770297545416,2125,2108
29.595676801875126,2125,2116
29.599583306204835,2125,2120
29.603489810534544,2163,2144
29.60739631486425,2141,2134
29.61130281919396,2155,2147
29.61520932352367,2164,2143
29.619115827853378,2132,2127
29.623022332183087,2121,2115
29.626928836512796,2137,2125
29.630835340842506,2118,2107
29.634741845172215,2110,2097
29.638648349501924,2099,2095
29.642554853831633,2109,2098
29.646461358161343,2125,2109
29.65036786249105,2099,2091
29.654274366820758,2127,2129
29.658180871150467,2133,2128
29.662087375480176,2142,2113
29.665993879809886,2146,2139
29.669900384139595,2109,2115
29.673806888469304,2123,2116
29.677713392799014,2136,2123
29.681619897128723,2112,2102
29.685526401458432,2104,2097
29.689432905788138,2123,2121
29.693339410117847,2110,2106
29.697245914447556,2089,2074
29.701152418777266,2142,2131
29.705058923106975,2133,2130
29.708965427436684,2131,2129
29.712871931766394,2168,2161
29.716778436096103,2158,2154
29.720684940425812,2140,2124
29.72459144475552,2116,2107
29.72849794908523,2093,2081
29.732404453414937,2090,2080
29.736310957744646,2047,2047
29.740217462074355,2082,2087
29.744123966404064,2063,2064
29.748030470733774,2044,2039
29.751936975063483,2038,2048
29.755843479393192,2038,2038
29.7597499837229,2018,2019
29.76365648805261,2010,2013
29.76756299238232,2021,2012
29.77146949671203,2012,2020
29.775376001041735,1976,1996
29.779282505371445,1974,1983
29.783189009701154,1958,1968
29.787095514030863,1954,1955
29.791002018360572,1914,1935
29.79490852269028,1938,1942
29.79881502701999,1944,1941
29.8027215313497,1989,1989
29.80662803567941,2004,2003
29.81053454000912,1983,1993
29.814441044338828,1995,2011
29.818347548668534,1974,1971
29.822254052998243,2001,1998
29.826160557327952,1968,1979
29.83006706165766,1971,1976
29.83397356598737,1970,1960
29.83788007031708,1946,1960
29.84178657464679,1960,1964
29.8456930789765,1979,2000
29.849599583306208,1940,1962
29.853506087635918,1971,1975
29.857412591965627,1955,1959
29.861319096295333,1973,1987
29.865225600625042,1968,1981
29.86913210495475,1978,1983
29.87303860928446,1985,1982
29.87694511361417,1970,1983
29.88085161794388,1971,1975
29.88475812227359,1957,1960
29.888664626603298,1940,1953
29.892571130933007,1938,1946
29.896477635262716,1960,1959
29.900384139592425,1973,1983
29.90429064392213,1975,1975
29.90819714825184,1984,1985
29.91210365258155,1981,1982
29.91601015691126,1961,1960
29.91991666124097,1992,1999
29.923823165570678,1975,1979
29.927729669900387,1973,1986
29.931636174230096,1945,1961
29.935542678559806,1957,1973
29.939449182889515,1922,1928
29.943355687219224,1921,1932
29.94726219154893,1956,1957
29.95116869587864,1976,1984
29.95507520020835,1967,1975
29.958981704538058,1973,1975
29.962888208867767,2007,2016
29.966794713197476,1979,1971
29.970701217527186,1993,1994
29.974607721856895,1970,1972
29.978514226186604,1977,1991
29.982420730516314,1988,1984
29.98632723484602,1992,2008
29.99023373917573,2007,2003
29.994140243505438,2026,2024
29.998046747835147,2050,2058
30.001953252164856,2064,2065
30.005859756494566,2049,2039
30.009766260824275,2117,2100
30.013672765153984,2109,2112
30.017579269483694,2116,2100
30.021485773813403,2099,2087
30.025392278143112,2104,2101
30.029298782472818,2124,2119
30.033205286802527,2139,2132
30.037111791132237,2098,2093
30.041018295461946,2108,2098
30.044924799791655,2115,2100
30.048831304121364,2131,2129
30.052737808451074,2119,2107
30.056644312780783,2148,2130
30.060550817110492,2148,2143
30.0644573214402,2137,2118
30.06836382576991,2118,2108
30.072270330099617,2120,2120
30.076176834429326,2126,2109
30.080083338759035,2101,2096
30.083989843088744,2095,2092
30.087896347418454,2107,2097
30.091802851748163,2110,2100
30.095709356077872,2105,2107
30.09961586040758,2126,2127
30.10352236473729,2139,2128
30.107428869067,2158,2158
30.11133537339671,2158,2130
30.115241877726415,2168,2161
30.119148382056125,2138,2130
30.123054886385834,2135,2124
30.126961390715543,2119,2115
30.130867895045252,2117,2107
30.13477439937496,2111,2111
30.13868090370467,2130,2121
30.14258740803438,2101,2097
30.14649391236409,2139,2123
30.1504004166938,2145,2138
30.154306921023508,2132,2126
30.158213425353214,2150,2144
30.162119929682923,2146,2140
30.166026434012633,2141,2129
30.169932938342342,2138,2134
30.17383944267205,2125,2110
30.17774594700176,2130,2119
30.18165245133147,2115,2105
30.18555895566118,2126,2108
30.18946545999089,2117,2112
30.193371964320598,2096,2084
30.197278468650307,2142,2131
30.201184972980013,2162,2144
30.205091477309722,2156,2143
30.20899798163943,2128,2112
30.21290448596914,2148,2145
30.21681099029885,2159,2142
30.22071749462856,2105,2104
30.22462399895827,2104,2102
30.228530503287978,2098,2090
30.232437007617687,2069,2067
30.236343511947396,2078,2071
30.240250016277106,2056,2053
30.24415652060681,2042,2037
30.24806302493652,2042,2041
30.25196952926623,2031,2029
30.25587603359594,2033,2028
30.25978253792565,2036,2024
30.263689042255358,2024,2027
30.267595546585067,2009,2009
30.271502050914776,2008,2014
30.275408555244486,1971,1979
30.279315059574195,1943,1962
30.2832215639039,1953,1964
30.28712806823361,1957,1959
30.29103457256332,1957,1968
30.29494107689303,1939,1943
30.298847581222738,1967,1967
30.302754085552447,1957,1967
30.306660589882156,1984,1977
30.310567094211866,1977,1980
30.314473598541575,1969,1973
30.318380102871284,1982,1986
30.322286607200994,1975,1975
30.3261931115307,1969,1973
30.33009961586041,1967,1978
30.334006120190118,1952,1966
30.337912624519827,1981,1985
30.341819128849536,1944,1953
30.345725633179246,1950,1954
30.349632137508955,1964,1979
30.353538641838664,1974,1998
30.357445146168374,1959,1961
30.361351650498083,1978,1982
30.365258154827792,1966,1983
30.369164659157498,1954,1971
30.373071163487207,1958,1963
30.376977667816917,1958,1990
30.380884172146626,1955,1963
30.384790676476335,1961,1965
30.388697180806044,1953,1957
30.392603685135754,1955,1963
30.396510189465463,1957,1956
30.400416693795172,1974,1993
30.40432319812488,1988,1992
30.40822970245459,2006,2008
30.412136206784297,1980,1989
30.416042711114006,1983,1993
30.419949215443715,1987,1983
30.423855719773425,1969,1983
30.427762224103134,1956,1965
30.431668728432843,1961,1969
30.435575232762552,1955,1960
30.43948173709226,1952,1966
30.44338824142197,1934,1949
30.44729474575168,1943,1949
30.45120125008139,1988,1987
30.455107754411095,1975,1988
30.459014258740805,1985,1993
30.462920763070514,1984,1999
30.466827267400223,1973,1978
30.470733771729932,1990,1998
30.47464027605964,1985,1988
30.47854678038935,1984,1996
30.48245328471906,2003,2005
30.48635978904877,1980,1988
30.49026629337848,1988,2001
30.49417279770819,2016,2019
30.498079302037894,2034,2026
30.501985806367603,2064,2067
30.505892310697313,2082,2082
30.509798815027022,2086,2073
30.51370531935673,2097,2095
30.51761182368644,2104,2093
30.52151832801615,2086,2085
30.52542483234586,2115,2116
30.52933133667557,2105,2101
30.533237841005278,2084,2079
30.537144345334987,2098,2081
30.541050849664693,2122,2115
30.544957353994402,2138,2135
30.54886385832411,2141,2128
30.55277036265382,2128,2115
30.55667686698353,2158,2144
30.56058337131324,2150,2131
30.56448987564295,2134,2131
30.568396379972658,2132,2130
30.572302884302367,2137,2120
30.576209388632076,2113,2105
30.580115892961786,2104,2103
30.58402239729149,2095,2095
30.5879289016212,2105,2102
30.59183540595091,2109,2111
30.59574191028062,2120,2111
30.59964841461033,2131,2124
30.603554918940038,2151,2139
30.607461423269747,2165,2147
30.611367927599456,2171,2169
30.615274431929166,2141,2132
30.619180936258875,2138,2128
30.62308744058858,2138,2120
30.62699394491829,2118,2110
30.630900449248,2101,2098
30.63480695357771,2116,2110
30.638713457907418,2114,2103
30.642619962237127,2102,2093
30.646526466566836,2129,2118
30.650432970896546,2123,2116
30.654339475226255,2140,2130
30.658245979555964,2137,2145
30.662152483885674,2143,2117
30.66605898821538,2117,2117
30.66996549254509,2140,2136
30.673871996874798,2127,2130
30.677778501204507,2110,2113
30.681685005534217,2119,2108
30.685591509863926,2123,2104
30.689498014193635,2123,2109
30.693404518523344,2125,2115
30.697311022853054,2128,2118
30.701217527182763,2131,2119
30.705124031512472,2144,2131
30.709030535842178,2136,2126
30.712937040171887,2153,2148
30.716843544501597,2137,2135
30.720750048831306,2143,2133
30.724656553161015,2106,2100
30.728563057490724,2082,2084
30.732469561820434,2071,2069
30.736376066150143,2079,2071
30.740282570479852,2054,2058
30.74418907480956,2034,2039
30.74809557913927,2055,2049
30.752002083468977,2038,2039
30.755908587798686,2029,2033
30.759815092128395,2042,2041
30.763721596458105,2056,2063
30.767628100787814,1999,2007
30.771534605117523,2028,2039
30.775441109447232,1984,1987
30.77934761377694,1959,1976
30.78325411810665,1941,1953
30.78716062243636,1951,1956
30.79106712676607,1933,1952
30.794973631095775,1943,1951
30.798880135425485,1967,1968
30.802786639755194,1980,1991
30.806693144084903,1977,1981
30.810599648414613,1994,1995
30.814506152744322,1979,1984
30.81841265707403,2000,1988
30.82231916140374,1990,1989
30.82622566573345,1958,1959
30.83013217006316,1963,1974
30.83403867439287,1961,1959
30.837945178722574,1932,1950
30.841851683052283,1935,1953
30.845758187381993,1948,1955
30.849664691711702,1962,1960
30.85357119604141,1991,1998
30.85747770037112,2001,2003
30.86138420470083,1981,1986
30.86529070903054,1991,1997
30.86919721336025,1974,1986
30.873103717689958,1947,1949
30.877010222019667,1954,1956
30.880916726349373,1948,1960
30.884823230679082,1945,1952
30.88872973500879,1950,1959
30.8926362393385,1936,1949
30.89654274366821,1949,1961
30.90044924799792,1990,1993
30.90435575232763,1972,1973
30.908262256657338,1990,1991
30.912168760987047,2016,2018
30.916075265316756,1991,1995
30.919981769646462,1979,1988
30.92388827397617,1982,1991
30.92779477830588,1945,1959
30.93170128263559,1954,1964
30.9356077869653,1955,1963
30.93951429129501,1940,1947
30.943420795624718,1954,1968
30.947327299954427,1963,1974
30.951233804284136,1981,1985
30.955140308613846,1973,1980
30.959046812943555,1967,1967
30.96295331727326,1994,1990
30.96685982160297,1981,1985
30.97076632593268,1989,1996
30.97467283026239,1992,2009
30.978579334592098,1985,2004
30.982485838921807,1998,2011
30.986392343251516,1988,1996
30.990298847581226,1997,1996
30.994205351910935,2022,2021
30.998111856240644,2056,2045
31.002018360570354,2049,2049
31.00592486490006,2056,2062
31.00983136922977,2100,2095
31.013737873559478,2110,2107
31.017644377889187,2120,2115
31.021550882218897,2124,2111
31.025457386548606,2098,2093
31.029363890878315,2108,2100
31.033270395208024,2126,2118
31.037176899537734,2096,2104
31.041083403867443,2118,2123
31.044989908197152,2105,2098
31.048896412526858,2123,2112
31.052802916856567,2138,2126
31.056709421186277,2152,2141
31.060615925515986,2152,2149
31.064522429845695,2124,2129
31.068428934175405,2127,2115
31.072335438505114,2132,2125
31.076241942834823,2106,2101
31.080148447164532,2117,2108
31.08405495149424,2104,2100
31.08796145582395,2117,2109
31.091867960153657,2094,2082
31.095774464483366,2083,2082
31.099680968813075,2108,2100
31.103587473142785,2161,2157
31.107493977472494,2163,2140
31.111400481802203,2133,2113
31.115306986131912,2141,2128
31.11921349046162,2157,2139
31.12311999479133,2152,2147
31.12702649912104,2126,2121
31.13093300345075,2137,2127
31.134839507780455,2111,2111
31.138746012110165,2099,2098
31.142652516439874,2117,2105
31.146559020769583,2130,2126
31.150465525099293,2129,2129
31.154372029429002,2143,2143
31.15827853375871,2142,2123
31.16218503808842,2117,2109
31.16609154241813,2148,2120
31.16999804674784,2125,2108
31.17390455107755,2121,2114
31.177811055407254,2132,2123
31.181717559736963,2077,2063
31.185624064066673,2116,2115
31.189530568396382,2105,2089
31.19343707272609,2127,2118
31.1973435770558,2136,2123
31.20125008138551,2138,2123
31.20515658571522,2131,2117
31.20906309004493,2138,2123
31.212969594374638,2144,2143
31.216876098704347,2137,2127
31.220782603034053,2102,2107
31.224689107363762,2112,2105
31.22859561169347,2090,2081
31.23250211602318,2075,2074
31.23640862035289,2083,2079
31.2403151246826,2044,2046
31.24422162901231,2038,2053
31.248128133342018,2044,2049
31.252034637671727,2050,2050
31.255941142001436,2048,2043
31.259847646331142,2024,2026
31.26375415066085,2031,2026
31.26766065499056,2040,2039
31.27156715932027,1987,1997
31.27547366364998,1982,1983
31.27938016797969,1976,1987
31.283286672309398,1969,1979
31.287193176639107,1951,1956
31.291099680968816,1964,1974
31.295006185298526,1953,1963
31.298912689628235,1973,1997
31.30281919395794,1959,1972
31.30672569828765,1958,1972
31.31063220261736,1992,2011
31.31453870694707,1982,1987
31.318445211276778,1975,1977
31.322351715606487,1987,1986
31.326258219936197,1975,1992
31.330164724265906,1973,1983
31.334071228595615,1951,1967
31.337977732925324,1942,1944
31.341884237255034,1964,1971
31.34579074158474,1978,1977
31.34969724591445,1963,1973
31.353603750244158,1942,1941
31.357510254573867,1977,1983
31.361416758903577,1988,1996
31.365323263233286,1974,1978
31.369229767562995,1973,1981
31.373136271892704,1961,1975
31.377042776222414,1968,1977
31.380949280552123,1932,1939
31.384855784881832,1941,1950
31.388762289211538,1938,1947
31.392668793541247,1950,1953
31.396575297870957,1959,1970
31.400481802200666,1980,1986
31.404388306530375,1975,1986
31.408294810860085,1989,1987
31.412201315189794,1998,2013
31.416107819519503,1999,2003
31.420014323849212,1984,1991
31.42392082817892,1980,1980
31.42782733250863,1958,1964
31.431733836838337,1942,1957
31.435640341168046,1941,1952
31.439546845497755,1951,1956
31.443453349827465,1948,1951
31.447359854157174,1957,1974
31.451266358486883,1974,1980
31.455172862816593,1979,1978
31.459079367146302,1985,1995
31.46298587147601,1981,1984
31.46689237580572,1984,1998
31.47079888013543,1989,1995
31.474705384465135,1992,1997
31.478611888794845,1983,1991
31.482518393124554,1992,2001
31.486424897454263,1991,1995
31.490331401783973,2012,2004
31.494237906113682,2011,2016
31.49814441044339,2024,2019
31.5020509147731,2071,2068
31.50595741910281,2086,2081
31.50986392343252,2087,2086
31.51377042776223,2106,2101
31.517676932091934,2085,2096
31.521583436421643,2123,2110
31.525489940751353,2129,2113
31.529396445081062,2133,2118
31.53330294941077,2114,2108
31.53720945374048,2087,2081
31.54111595807019,2119,2109
31.5450224623999,2110,2108
31.54892896672961,2126,2124
31.552835471059318,2159,2140
31.556741975389023,2126,2113
31.560648479718733,2132,2118
31.564554984048442,2154,2138
31.56846148837815,2142,2137
31.57236799270786,2112,2109
31.57627449703757,2142,2121
31.58018100136728,2108,2108
31.58408750569699,2125,2127
31.587994010026698,2111,2106
31.591900514356407,2085,2079
31.595807018686116,2112,2100
31.599713523015822,2118,2117
31.60362002734553,2142,2127
31.60752653167524,2169,2160
31.61143303600495,2144,2129
31.61533954033466,2161,2152
31.61924604466437,2137,2137
31.623152548994078,2150,2139
31.627059053323787,2120,2110
31.630965557653496,2099,2100
31.634872061983206,2105,2102
31.638778566312915,2125,2113
31.64268507064262,2101,2099
31.64659157497233,2107,2102
31.65049807930204,2132,2132
31.65440458363175,2133,2135
31.658311087961458,2126,2124
31.662217592291167,2145,2142
31.666124096620877,2141,2135
31.670030600950586,2122,2113
31.673937105280295,2120,2104
31.677843609610004,2112,2108
31.681750113939714,2105,2104
31.68565661826942,2117,2107
31.68956312259913,2106,2101
31.693469626928838,2118,2119
31.697376131258547,2127,2118
31.701282635588257,2121,2124
31.705189139917966,2158,2149
31.709095644247675,2138,2130
31.713002148577385,2144,2131
31.716908652907094,2145,2135
31.720815157236803,2134,2127
31.724721661566512,2127,2122
31.728628165896218,2113,2106
31.732534670225927,2090,2088
31.736441174555637,2094,2098
31.740347678885346,2054,2056
31.744254183215055,2054,2055
31.748160687544765,2057,2059
31.752067191874474,2056,2049
31.755973696204183,2042,2036
31.759880200533892,2037,2038
31.763786704863602,2040,2035
31.76769320919331,2010,2024
31.771599713523017,1997,2006
31.775506217852726,1991,2001
31.779412722182435,1976,1986
31.783319226512145,1960,1962
31.787225730841854,1942,1952
31.791132235171563,1957,1984
31.795038739501273,1960,1968
31.798945243830982,1974,1983
31.80285174816069,1982,1988
31.8067582524904,1986,1996
31.81066475682011,2008,2012
31.814571261149815,2009,2009
31.818477765479525,1988,1991
31.822384269809234,1951,1961
31.826290774138943,1980,1999
31.830197278468653,1950,1953
31.834103782798362,1975,1985
31.83801028712807,1947,1948
31.84191679145778,1944,1942
31.84582329578749,1955,1967
31.8497298001172,1981,1985
31.853636304446905,1983,2005
31.857542808776614,1990,1985
31.861449313106323,2000,2002
31.865355817436033,1979,1996
31.869262321765742,1953,1962
31.87316882609545,1968,1971
31.87707533042516,1959,1967
31.88098183475487,1950,1958
31.88488833908458,1930,1944
31.88879484341429,1947,1954
31.892701347743998,1942,1949
31.896607852073704,1961,1965
31.900514356403413,1961,1967
31.904420860733122,2005,2010
31.90832736506283,1971,1975
31.91223386939254,1967,1974
31.91614037372225,1988,1995
31.92004687805196,1962,1969
31.92395338238167,1977,1978
31.927859886711378,1976,1979
31.931766391041087,1964,1965
31.935672895370796,1961,1973
31.939579399700502,1962,1969
31.94348590403021,1966,1972
31.94739240835992,1977,1982
31.95129891268963,1959,1960
31.95520541701934,1966,1974
31.95911192134905,1996,1998
31.963018425678758,1993,2002
31.966924930008467,1972,1980
31.970831434338177,1980,1985
31.974737938667886,1984,1997
31.978644442997595,1988,2001
31.9825509473273,1965,1970
31.98645745165701,1983,1987
31.99036395598672,2003,2008
31.99427046031643,2024,2024
31.998176964646138,2042,2040
32.00208346897585,2084,2084
32.00598997330555,2059,2064
32.009896477635266,2081,2078
32.01380298196497,2099,2100
32.017709486294684,2130,2127
32.02161599062439,2103,2101
32.0255224949541,2108,2098
32.02942899928381,2073,2076
32.03333550361352,2105,2093
32.03724200794323,2097,2083
32.04114851227294,2099,2099
32.045055016602646,2120,2106
32.04896152093235,2127,2127
32.052868025262065,2137,2140
32.05677452959177,2145,2139
32.06068103392148,2113,2098
32.06458753825119,2132,2126
32.0684940425809,2140,2129
32.07240054691061,2138,2135
32.07630705124032,2119,2109
32.080213555570026,2122,2124
32.08412005989974,2096,2089
32.088026564229445,2112,2105
32.09193306855915,2104,2100
32.09583957288886,2108,2126
32.09974607721857,2133,2129
32.10365258154828,2113,2102
32.10755908587799,2144,2127
32.1114655902077,2150,2137
32.115372094537406,2164,2160
32.11927859886712,2143,2132
32.123185103196825,2148,2138
32.12709160752654,2130,2123
32.13099811185624,2103,2094
32.13490461618595,2136,2122
