Timestamp,ADC_KIRI,ADC_KANAN
26.06810339214793,2158,2148
26.07200989647764,2130,2118
26.075916400807348,2121,2114
26.079822905137057,2124,2119
26.083729409466763,2105,2108
26.087635913796472,2081,2077
26.09154241812618,2096,2083
26.09544892245589,2118,2106
26.0993554267856,2121,2122
26.10326193111531,2141,2130
26.10716843544502,2144,2135
26.111074939774728,2157,2142
26.114981444104437,2188,2185
26.118887948434146,2135,2118
26.122794452763856,2128,2119
26.12670095709356,2139,2122
26.13060746142327,2121,2116
26.13451396575298,2115,2119
26.13842047008269,2119,2115
26.1423269744124,2133,2129
26.146233478742108,2129,2116
26.150139983071817,2133,2116
26.154046487401526,2144,2132
26.157952991731236,2148,2147
26.161859496060945,2133,2124
26.165766000390654,2122,2106
26.16967250472036,2160,2137
26.17357900905007,2117,2104
26.17748551337978,2112,2097
26.181392017709488,2120,2109
26.185298522039197,2118,2116
26.189205026368906,2117,2111
26.193111530698616,2119,2117
26.197018035028325,2156,2147
26.200924539358034,2129,2123
26.204831043687744,2114,2093
26.20873754801745,2160,2154
26.21264405234716,2131,2127
26.216550556676868,2153,2142
26.220457061006577,2110,2094
26.224363565336287,2096,2091
26.228270069665996,2106,2096
26.232176573995705,2088,2081
26.236083078325414,2062,2063
26.239989582655124,2046,2042
26.243896086984833,2051,2046
26.247802591314542,2045,2044
26.251709095644248,2036,2032
26.255615599973957,2053,2056
26.259522104303667,2022,2014
26.263428608633376,2020,2018
26.267335112963085,2026,2035
26.271241617292795,1996,2004
26.275148121622504,1983,1995
26.279054625952213,1948,1961
26.282961130281922,1970,1978
26.28686763461163,1956,1957
26.29077413894134,1933,1944
26.294680643271047,1963,1982
26.298587147600756,1967,1979
26.302493651930465,1966,1965
26.306400156260175,1969,1980
26.310306660589884,1980,1981
26.314213164919593,1985,1999
26.318119669249302,1976,1981
26.32202617357901,1992,1995
26.32593267790872,1969,1976
26.32983918223843,1950,1963
26.33374568656814,1955,1958
26.337652190897845,1977,1981
26.341558695227555,1953,1971
26.345465199557264,1946,1960
26.349371703886973,1943,1961
26.353278208216683,1990,1994
26.357184712546392,1974,1985
26.3610912168761,1969,1982
26.36499772120581,1955,1967
26.36890422553552,1976,1979
26.37281072986523,1965,1964
26.37671723419494,1956,1971
26.380623738524644,1950,1953
26.384530242854353,1948,1960
26.388436747184063,1939,1953
26.392343251513772,1955,1955
26.39624975584348,1948,1957
26.40015626017319,1957,1963
26.4040627645029,1979,1990
26.40796926883261,1982,1988
26.41187577316232,2009,2015
26.415782277492028,1983,1995
26.419688781821737,1962,1969
26.423595286151443,1984,1988
26.427501790481152,1966,1971
26.43140829481086,1959,1959
26.43531479914057,1950,1976
26.43922130347028,1936,1952
26.44312780779999,1976,1984
26.4470343121297,1962,1961
26.450940816459408,1969,1972
26.454847320789117,1977,1981
26.458753825118826,1986,1985
26.462660329448536,1975,1983
26.46656683377824,1990,2011
26.47047333810795,1984,1990
26.47437984243766,1977,1985
26.47828634676737,1968,1966
26.48219285109708,1989,1995
26.486099355426788,2001,1988
26.490005859756497,2005,2015
26.493912364086206,2017,2006
26.497818868415916,2024,2035
26.501725372745625,2059,2060
26.505631877075334,2083,2074
26.50953838140504,2096,2090
26.51344488573475,2109,2100
26.51735139006446,2122,2120
26.521257894394168,2129,2117
26.525164398723877,2109,2101
26.529070903053587,2132,2138
26.532977407383296,2116,2108
26.536883911713005,2097,2090
26.540790416042714,2131,2133
26.544696920372424,2117,2105
26.54860342470213,2141,2138
26.55250992903184,2134,2137
26.556416433361548,2155,2155
26.560322937691257,2166,2148
26.564229442020967,2154,2149
26.568135946350676,2132,2128
26.572042450680385,2117,2108
26.575948955010094,2117,2102
26.579855459339804,2115,2110
26.583761963669513,2098,2095
26.587668467999222,2117,2108
26.591574972328928,2115,2106
26.595481476658637,2108,2094
26.599387980988347,2130,2113
26.603294485318056,2145,2132
26.607200989647765,2147,2142
26.611107493977475,2149,2147
26.615013998307184,2158,2142
26.618920502636893,2162,2154
26.622827006966602,2136,2124
26.62673351129631,2136,2137
26.63064001562602,2117,2113
26.634546519955727,2138,2128
26.638453024285436,2116,2117
26.642359528615145,2112,2122
26.646266032944855,2150,2146
26.650172537274564,2111,2105
26.654079041604273,2155,2141
26.657985545933983,2141,2125
26.661892050263692,2159,2157
26.6657985545934,2154,2140
26.66970505892311,2117,2105
26.67361156325282,2113,2105
26.677518067582525,2122,2107
26.681424571912235,2136,2125
26.685331076241944,2115,2120
26.689237580571653,2103,2105
26.693144084901363,2106,2102
26.697050589231072,2109,2107
26.70095709356078,2139,2118
26.70486359789049,2160,2148
26.7087701022202,2149,2134
26.71267660654991,2137,2121
26.71658311087962,2148,2131
26.720489615209324,2116,2110
26.724396119539033,2113,2106
26.728302623868743,2095,2096
26.732209128198452,2094,2100
26.73611563252816,2071,2064
26.74002213685787,2060,2063
26.74392864118758,2039,2035
26.74783514551729,2050,2048
26.751741649847,2042,2041
26.755648154176708,2030,2032
26.759554658506417,2045,2049
26.763461162836123,2015,2023
26.767367667165832,1991,2005
26.77127417149554,1993,2003
26.77518067582525,1961,1972
26.77908718015496,1963,1981
26.78299368448467,1967,1970
26.78690018881438,1945,1965
26.790806693144088,1959,1978
26.794713197473797,1945,1955
26.798619701803506,1951,1956
26.802526206133216,1985,2001
26.80643271046292,1988,1987
26.81033921479263,1968,1977
26.81424571912234,2007,2005
26.81815222345205,1956,1972
26.82205872778176,1976,1978
26.825965232111468,1970,1982
26.829871736441177,1963,1966
26.833778240770886,1981,1997
26.837684745100596,1937,1937
26.841591249430305,1929,1934
26.84549775376001,1960,1970
26.84940425808972,1975,1986
26.85331076241943,1971,1974
26.85721726674914,1975,1975
26.861123771078848,1965,1962
26.865030275408557,2000,2006
26.868936779738267,1965,1970
26.872843284067976,1967,1976
26.876749788397685,1961,1968
26.880656292727394,1969,1974
26.884562797057104,1943,1956
26.88846930138681,1947,1950
26.89237580571652,1944,1945
26.896282310046228,1971,1974
26.900188814375937,1996,2000
26.904095318705647,1982,2000
26.908001823035356,1999,2007
26.911908327365065,1989,1987
26.915814831694775,1983,1983
26.919721336024484,1978,1992
26.923627840354193,1961,1961
26.927534344683902,1971,1981
26.931440849013608,1945,1955
26.935347353343317,1956,1967
26.939253857673027,1945,1954
26.943160362002736,1952,1959
26.947066866332445,1932,1945
26.950973370662155,1941,1949
26.954879874991864,2000,2011
26.958786379321573,1980,1983
26.962692883651282,1979,1989
26.96659938798099,1990,1992
26.9705058923107,1984,1974
26.974412396640407,1999,2009
26.978318900970116,1978,1988
26.982225405299825,1975,1986
26.986131909629535,1985,1987
26.990038413959244,2005,2010
26.993944918288953,2005,2013
26.997851422618663,2033,2039
27.001757926948372,2064,2064
27.00566443127808,2093,2082
27.00957093560779,2109,2103
27.0134774399375,2085,2079
27.017383944267205,2130,2124
27.021290448596915,2110,2103
27.025196952926624,2112,2102
27.029103457256333,2094,2099
27.033009961586043,2103,2103
27.036916465915752,2100,2090
27.04082297024546,2098,2089
27.04472947457517,2123,2107
27.04863597890488,2132,2117
27.05254248323459,2149,2144
27.0564489875643,2149,2141
27.060355491894004,2146,2140
27.064261996223713,2124,2114
27.068168500553423,2147,2139
27.072075004883132,2125,2120
27.07598150921284,2125,2118
27.07988801354255,2092,2081
27.08379451787226,2092,2094
27.08770102220197,2091,2084
27.09160752653168,2101,2093
27.095514030861388,2127,2120
27.099420535191097,2143,2124
27.103327039520803,2138,2135
27.107233543850512,2158,2145
27.11114004818022,2162,2150
27.11504655250993,2151,2143
27.11895305683964,2157,2152
27.12285956116935,2139,2121
27.12676606549906,2109,2108
27.130672569828768,2104,2105
27.134579074158477,2085,2081
27.138485578488186,2108,2109
27.142392082817892,2110,2099
27.1462985871476,2126,2109
27.15020509147731,2109,2096
27.15411159580702,2109,2108
27.15801810013673,2155,2154
27.16192460446644,2148,2140
27.165831108796148,2130,2119
27.169737613125857,2146,2130
27.173644117455567,2118,2098
27.177550621785276,2119,2102
27.181457126114985,2108,2109
27.18536363044469,2118,2108
27.1892701347744,2114,2104
27.19317663910411,2102,2096
27.19708314343382,2143,2135
27.200989647763528,2131,2123
27.204896152093237,2127,2117
27.208802656422947,2146,2139
27.212709160752656,2159,2153
27.216615665082365,2125,2125
27.220522169412074,2121,2104
27.224428673741784,2124,2121
27.22833517807149,2106,2088
27.2322416824012,2068,2068
27.236148186730908,2059,2048
27.240054691060617,2071,2071
27.243961195390327,2035,2042
27.247867699720036,2045,2047
27.251774204049745,2057,2053
27.255680708379455,2022,2019
27.259587212709164,2052,2046
27.263493717038873,2037,2035
27.267400221368582,2000,2007
27.271306725698288,2033,2031
27.275213230027997,1981,1984
27.279119734357707,1971,1989
27.283026238687416,1943,1946
27.286932743017125,1952,1959
27.290839247346835,1936,1945
27.294745751676544,1967,1977
27.298652256006253,1977,1983
27.302558760335963,1964,1979
27.306465264665672,1971,1983
27.31037176899538,2001,2014
27.314278273325087,1998,1990
27.318184777654796,1979,1992
27.322091281984505,1954,1965
27.325997786314215,1974,1983
27.329904290643924,1957,1961
27.333810794973633,1974,1994
27.337717299303343,1932,1947
27.341623803633052,1928,1931
27.34553030796276,1966,1973
27.34943681229247,1967,1975
27.35334331662218,1986,1992
27.357249820951886,1972,1977
27.361156325281595,1958,1972
27.365062829611304,1965,1968
27.368969333941013,1984,1994
27.372875838270723,1975,1979
27.376782342600432,1975,1988
27.38068884693014,1962,1970
27.38459535125985,1934,1948
27.38850185558956,1940,1951
27.39240835991927,1945,1952
27.39631486424898,1961,1980
27.400221368578684,1982,1983
27.404127872908393,1978,1986
27.408034377238103,1980,1989
27.411940881567812,1999,2007
27.41584738589752,1961,1974
27.41975389022723,1994,1995
27.42366039455694,1968,1975
27.42756689888665,1964,1978
27.43147340321636,1976,1996
27.435379907546068,1962,1960
27.439286411875777,1941,1946
27.443192916205483,1963,1971
27.447099420535192,1979,1992
27.4510059248649,1964,1965
27.45491242919461,1974,1985
27.45881893352432,1973,1970
27.46272543785403,1976,1978
27.46663194218374,1977,1974
27.470538446513448,1956,1968
27.474444950843157,1964,1981
27.478351455172866,1968,1982
27.482257959502572,1971,1979
27.48616446383228,2020,2021
27.49007096816199,2013,2011
27.4939774724917,1997,2003
27.49788397682141,2030,2037
27.50179048115112,2064,2058
27.505696985480828,2079,2063
27.509603489810537,2085,2081
27.513509994140247,2093,2093
27.517416498469956,2078,2069
27.521323002799665,2118,2115
27.52522950712937,2095,2105
27.52913601145908,2105,2098
27.53304251578879,2105,2086
27.5369490201185,2125,2119
27.540855524448208,2114,2103
27.544762028777917,2116,2105
27.548668533107627,2112,2113
27.552575037437336,2119,2105
27.556481541767045,2140,2115
27.560388046096755,2155,2138
27.564294550426464,2130,2124
27.56820105475617,2146,2135
27.57210755908588,2128,2116
27.576014063415588,2118,2117
27.579920567745297,2106,2104
27.583827072075007,2110,2111
27.587733576404716,2104,2099
27.591640080734425,2112,2099
27.595546585064135,2140,2122
27.599453089393844,2117,2117
27.603359593723553,2138,2131
27.607266098053262,2153,2148
27.611172602382968,2146,2123
27.615079106712678,2126,2112
27.618985611042387,2137,2133
27.622892115372096,2125,2119
27.626798619701805,2127,2113
27.630705124031515,2115,2114
27.634611628361224,2127,2128
27.638518132690933,2112,2116
27.642424637020643,2127,2129
27.646331141350352,2107,2100
27.65023764568006,2143,2141
27.654144150009767,2148,2135
27.658050654339476,2151,2152
27.661957158669185,2154,2145
27.665863662998895,2141,2141
27.669770167328604,2112,2113
27.673676671658313,2139,2131
27.677583175988023,2107,2108
27.681489680317732,2119,2114
27.68539618464744,2121,2118
27.68930268897715,2099,2078
27.69320919330686,2111,2105
27.697115697636566,2142,2141
27.701022201966275,2151,2129
27.704928706295984,2149,2133
27.708835210625693,2125,2119
27.712741714955403,2139,2122
27.716648219285112,2118,2121
27.72055472361482,2117,2108
27.72446122794453,2127,2123
27.72836773227424,2091,2090
27.73227423660395,2084,2073
27.73618074093366,2058,2058
27.740087245263364,2064,2065
27.743993749593074,2054,2063
27.747900253922783,2061,2057
27.751806758252492,2052,2050
27.7557132625822,2040,2039
27.75961976691191,2032,2033
27.76352627124162,2022,2031
27.76743277557133,2024,2023
27.77133927990104,1987,1999
27.775245784230748,1990,2002
27.779152288560454,1983,1987
27.783058792890163,1961,1972
27.786965297219872,1962,1970
27.79087180154958,1943,1965
27.79477830587929,1935,1949
27.798684810209,1956,1958
27.80259131453871,1982,2001
27.80649781886842,1992,2000
27.810404323198128,1997,1996
27.814310827527837,1990,2010
27.818217331857547,1985,1998
27.822123836187252,1964,1987
27.82603034051696,1972,1982
27.82993684484667,1973,1979
27.83384334917638,1957,1963
27.83774985350609,1943,1959
27.8416563578358,1943,1955
27.845562862165508,1957,1966
27.849469366495217,1965,1988
27.853375870824927,1973,1981
27.857282375154636,1993,2006
27.861188879484345,1998,2007
27.86509538381405,1998,2006
27.86900188814376,1970,1970
27.87290839247347,1969,1981
27.87681489680318,1965,1976
27.880721401132888,1936,1951
27.884627905462597,1949,1964
27.888534409792307,1954,1967
27.892440914122016,1922,1939
27.896347418451725,1953,1967
27.900253922781435,1972,1978
27.904160427111144,1983,1996
27.90806693144085,2004,1999
27.91197343577056,1999,1994
27.915879940100268,2005,2009
27.919786444429977,1977,1983
27.923692948759687,1979,1983
27.927599453089396,1973,1990
27.931505957419105,1975,1980
27.935412461748815,1948,1962
27.939318966078524,1984,2006
27.943225470408233,1967,1975
27.947131974737943,1982,2007
27.95103847906765,1937,1948
27.954944983397358,1960,1967
27.958851487727067,1991,2007
27.962757992056776,2002,2006
27.966664496386485,1994,2009
27.970571000716195,2002,2012
27.974477505045904,1970,1979
27.978384009375613,1980,1983
27.982290513705323,1978,1996
27.986197018035032,1990,2004
27.99010352236474,2013,2017
27.994010026694447,2024,2024
27.997916531024156,2046,2050
28.001823035353866,2061,2059
28.005729539683575,2089,2093
28.009636044013284,2080,2077
28.013542548342993,2109,2111
28.017449052672703,2109,2102
28.021355557002412,2094,2087
28.02526206133212,2127,2123
28.02916856566183,2118,2116
28.03307506999154,2087,2073
28.036981574321246,2096,2090
28.040888078650955,2069,2066
28.044794582980664,2108,2104
28.048701087310373,2097,2090
28.052607591640083,2139,2135
28.056514095969792,2150,2143
28.0604206002995,2137,2130
28.06432710462921,2127,2120
28.06823360895892,2134,2128
28.07214011328863,2121,2122
28.07604661761834,2111,2105
28.079953121948044,2103,2100
28.083859626277754,2114,2100
28.087766130607463,2103,2099
28.091672634937172,2101,2106
28.09557913926688,2098,2085
28.09948564359659,2114,2103
28.1033921479263,2153,2141
28.10729865225601,2156,2143
28.11120515658572,2150,2134
28.115111660915428,2144,2125
28.119018165245134,2140,2135
28.122924669574843,2149,2139
28.126831173904552,2137,2125
28.13073767823426,2113,2103
28.13464418256397,2095,2087
28.13855068689368,2111,2111
28.14245719122339,2110,2101
28.1463636955531,2105,2095
28.150270199882808,2106,2100
28.154176704212517,2146,2127
28.158083208542227,2131,2119
28.161989712871932,2125,2113
28.16589621720164,2131,2125
28.16980272153135,2140,2134
28.17370922586106,2111,2115
28.17761573019077,2132,2119
28.18152223452048,2104,2110
28.185428738850188,2106,2094
28.189335243179897,2089,2086
28.193241747509607,2131,2138
28.197148251839316,2111,2092
28.201054756169025,2123,2110
28.20496126049873,2164,2148
28.20886776482844,2145,2137
28.21277426915815,2167,2151
28.21668077348786,2142,2135
28.220587277817568,2124,2114
28.224493782147277,2118,2123
28.228400286476987,2106,2100
28.232306790806696,2073,2059
28.236213295136405,2068,2062
28.240119799466115,2048,2050
28.244026303795824,2033,2035
28.24793280812553,2056,2055
28.25183931245524,2059,2065
28.25574581678495,2065,2057
28.259652321114658,2059,2051
28.263558825444367,2024,2034
28.267465329774076,2017,2020
28.271371834103785,1988,1989
28.275278338433495,1988,1987
28.279184842763204,1964,1972
28.283091347092913,1959,1971
28.286997851422623,1929,1942
28.29090435575233,1949,1962
28.294810860082038,1964,1979
28.298717364411747,1977,1994
28.302623868741456,1971,1984
28.306530373071165,1996,2006
28.310436877400875,1969,1972
28.314343381730584,1995,2011
28.318249886060293,1993,2007
28.322156390390003,1976,1977
28.326062894719712,1939,1939
28.32996939904942,1944,1965
28.333875903379127,1954,1974
28.337782407708836,1973,1980
28.341688912038546,1959,1984
28.345595416368255,1951,1961
28.349501920697964,1972,1975
28.353408425027673,1967,1968
28.357314929357383,1991,2004
28.361221433687092,1987,1991
28.3651279380168,1979,1988
28.36903444234651,1971,1984
28.37294094667622,1966,1983
28.376847451005926,1969,1989
28.380753955335635,1946,1973
28.384660459665344,1958,1976
28.388566963995054,1954,1966
28.392473468324763,1940,1949
28.396379972654472,1954,1964
28.40028647698418,1971,1981
28.40419298131389,1982,1995
28.4080994856436,1975,1979
28.41200598997331,1975,1987
28.415912494303015,1995,1984
28.419818998632724,1983,1990
28.423725502962434,1966,1974
28.427632007292143,1955,1959
28.431538511621852,1968,1974
28.43544501595156,1959,1967
28.43935152028127,1956,1960
28.44325802461098,1960,1965
28.44716452894069,1957,1955
28.4510710332704,1965,1980
28.454977537600108,1962,1973
28.458884041929814,1992,2000
28.462790546259523,1979,1991
28.466697050589232,1991,1994
28.47060355491894,1982,1983
28.47451005924865,1985,2000
28.47841656357836,1967,1962
28.48232306790807,1985,1994
28.48622957223778,1994,2004
28.490136076567488,2009,2010
28.494042580897197,2023,2022
28.497949085226907,2054,2058
28.501855589556612,2071,2080
28.50576209388632,2086,2074
28.50966859821603,2087,2081
28.51357510254574,2111,2108
28.51748160687545,2106,2085
28.52138811120516,2101,2099
28.525294615534868,2091,2087
28.529201119864577,2096,2088
28.533107624194287,2119,2129
28.537014128523996,2102,2092
28.540920632853705,2116,2102
28.54482713718341,2120,2111
28.54873364151312,2129,2116
28.55264014584283,2114,2110
28.55654665017254,2137,2132
28.560453154502248,2143,2137
28.564359658831957,2158,2148
28.568266163161667,2138,2129
28.572172667491376,2138,2129
28.576079171821085,2119,2112
28.579985676150795,2128,2122
28.583892180480504,2091,2076
28.58779868481021,2090,2073
28.59170518913992,2083,2080
28.59561169346963,2130,2125
28.599518197799338,2101,2090
28.603424702129047,2163,2157
28.607331206458756,2159,2153
28.611237710788465,2136,2123
28.615144215118175,2157,2136
28.619050719447884,2153,2143
28.622957223777593,2139,2135
28.626863728107303,2135,2122
28.63077023243701,2122,2122
28.634676736766718,2126,2116
28.638583241096427,2092,2082
28.642489745426136,2126,2124
28.646396249755846,2118,2112
28.650302754085555,2136,2117
28.654209258415264,2140,2137
28.658115762744973,2150,2142
28.662022267074683,2130,2115
28.665928771404392,2137,2131
28.6698352757341,2134,2133
28.673741780063807,2118,2114
28.677648284393516,2094,2094
28.681554788723226,2108,2104
28.685461293052935,2108,2092
28.689367797382644,2096,2091
28.693274301712353,2098,2101
28.697180806042063,2120,2116
28.701087310371772,2140,2133
28.70499381470148,2125,2112
28.70890031903119,2170,2150
28.712806823360896,2136,2119
28.716713327690606,2129,2121
28.720619832020315,2155,2146
28.724526336350024,2127,2115
28.728432840679734,2100,2097
28.732339345009443,2066,2061
28.736245849339152,2071,2064
28.74015235366886,2057,2050
28.74405885799857,2067,2062
28.74796536232828,2049,2045
28.75187186665799,2042,2046
28.755778370987695,2024,2029
28.759684875317404,2040,2030
28.763591379647114,2024,2033
28.767497883976823,2015,2015
28.771404388306532,2007,2024
28.77531089263624,1978,1986
28.77921739696595,1954,1953
28.78312390129566,1923,1932
28.78703040562537,1954,1955
28.79093690995508,1951,1954
28.794843414284788,1946,1959
28.798749918614494,1981,1988
28.802656422944203,1981,1978
28.806562927273912,1973,1983
28.81046943160362,1961,1961
28.81437593593333,1988,1993
28.81828244026304,1962,1975
28.82218894459275,1984,1993
28.82609544892246,1973,1981
28.830001953252168,1964,1964
28.833908457581877,1958,1963
28.837814961911587,1953,1960
28.841721466241292,1969,1972
28.845627970571,1957,1961
28.84953447490071,1981,1986
28.85344097923042,1954,1957
28.85734748356013,2015,2019
28.86125398788984,1995,1995
28.865160492219548,1961,1966
28.869066996549257,1944,1966
28.872973500878967,1955,1965
28.876880005208676,1953,1956
28.880786509538385,1946,1962
28.88469301386809,1908,1916
28.8885995181978,1924,1938
28.89250602252751,1939,1952
28.89641252685722,1965,1968
28.90031903118693,1963,1971
28.904225535516638,2000,2013
28.908132039846347,1999,2005
28.912038544176056,1992,1995
28.915945048505765,1992,1994
28.919851552835475,1957,1970
28.923758057165184,1977,1982
28.92766456149489,1956,1967
28.9315710658246,1963,1969
28.93547757015431,1941,1948
28.939384074484018,1937,1943
28.943290578813727,1966,1975
28.947197083143436,1942,1947
28.951103587473145,1965,1975
28.955010091802855,1973,1971
28.958916596132564,1997,1997
28.962823100462273,1977,1983
28.966729604791983,1974,1974
28.97063610912169,1974,1974
28.974542613451398,1967,1987
28.978449117781107,1979,1998
28.982355622110816,1976,1977
28.986262126440526,2006,2019
28.990168630770235,2001,1999
28.994075135099944,2003,2004
28.997981639429653,2045,2051
29.001888143759363,2075,2087
29.005794648089072,2064,2063
29.00970115241878,2096,2087
29.013607656748487,2082,2075
29.017514161078196,2087,2085
29.021420665407906,2116,2107
29.025327169737615,2089,2081
29.029233674067324,2108,2097
29.033140178397034,2110,2108
29.037046682726743,2104,2089
29.040953187056452,2120,2105
29.04485969138616,2128,2124
29.04876619571587,2108,2099
29.052672700045576,2140,2133
29.056579204375286,2154,2135
29.060485708704995,2131,2123
29.064392213034704,2160,2157
29.068298717364414,2122,2116
29.072205221694123,2135,2125
29.076111726023832,2102,2095
29.08001823035354,2120,2116
29.08392473468325,2089,2079
29.08783123901296,2135,2125
29.09173774334267,2112,2106
29.095644247672375,2114,2104
29.099550752002084,2117,2104
29.103457256331794,2137,2138
29.107363760661503,2152,2142
29.111270264991212,2158,2152
29.11517676932092,2139,2142
29.11908327365063,2177,2174
29.12298977798034,2147,2144
29.12689628231005,2132,2123
29.13080278663976,2131,2121
29.134709290969468,2127,2122
29.138615795299174,2121,2096
29.142522299628883,2113,2102
29.146428803958592,2095,2093
29.1503353082883,2125,2115
29.15424181261801,2138,2134
29.15814831694772,2152,2139
29.16205482127743,2136,2120
29.16596132560714,2161,2149
29.169867829936848,2138,2127
29.173774334266557,2138,2140
29.177680838596267,2110,2110
29.181587342925972,2127,2111
29.18549384725568,2121,2110
29.18940035158539,2086,2094
29.1933068559151,2125,2123
29.19721336024481,2130,2135
29.20111986457452,2101,2103
29.205026368904228,2142,2133
29.208932873233937,2134,2129
29.212839377563647,2156,2150
29.216745881893356,2127,2125
29.220652386223065,2114,2101
29.22455889055277,2136,2132
29.22846539488248,2103,2087
29.23237189921219,2090,2073
29.2362784035419,2065,2065
29.24018490787161,2053,2056
29.244091412201318,2037,2035
29.247997916531027,2069,2064
29.251904420860736,2064,2061
29.255810925190445,2039,2049
29.259717429520155,2036,2039
29.263623933849864,2016,2018
29.26753043817957,2022,2018
29.27143694250928,2000,2006
29.27534344683899,1980,1992
29.279249951168698,1958,1971
29.283156455498407,1947,1962
29.287062959828116,1926,1943
29.290969464157826,1920,1931
29.294875968487535,1965,1980
29.298782472817244,1957,1973
29.302688977146953,1944,1960
29.306595481476663,1994,1999
29.31050198580637,1963,1967
29.314408490136078,1948,1951
29.318314994465787,1991,2001
29.322221498795496,1961,1965
29.326128003125206,1980,1984
29.330034507454915,1972,1973
29.333941011784624,1954,1964
29.337847516114334,1966,1971
29.341754020444043,1960,1975
29.345660524773752,1925,1936
29.349567029103458,1973,1985
29.353473533433167,1971,1971
29.357380037762876,1987,1979
29.361286542092586,1991,1989
29.365193046422295,1968,1973
29.369099550752004,1970,1980
29.373006055081714,1962,1972
29.376912559411423,1930,1946
29.380819063741132,1953,1955
29.38472556807084,1930,1935
29.38863207240055,1946,1955
29.392538576730256,1962,1973
29.396445081059966,1958,1957
29.400351585389675,1965,1974
29.404258089719384,1990,1993
29.408164594049094,2002,1987
29.412071098378803,1992,1997
29.415977602708512,1980,1986
29.41988410703822,1974,1989
29.42379061136793,1946,1950
29.42769711569764,1967,1963
29.43160362002735,1950,1958
29.435510124357055,1949,1968
29.439416628686764,1914,1923
29.443323133016474,1964,1980
29.447229637346183,1985,2002
29.451136141675892,1988,1984
29.4550426460056,1991,2000
29.45894915033531,1987,2002
29.46285565466502,1986,1994
29.46676215899473,1986,1993
29.47066866332444,1990,1993
29.474575167654148,1974,1980
29.478481671983854,1966,1982
29.482388176313563,1986,1997
29.486294680643272,1991,2003
29.49020118497298,1992,1998
29.49410768930269,2029,2022
29.4980141936324,2019,2025
29.50192069796211,2060,2058
29.50582720229182,2064,2058
29.509733706621528,2087,2087
29.513640210951237,2096,2081
29.517546715280947,2104,2107
29.521453219610652,2102,2091
29.525359723940362,2090,2086
29.52926622827007,2117,2103
29.53317273259978,2116,2112
29.53707923692949,2074,2071
29.5409857412592,2116,2106
29.54489224558891,2112,2093
29.548798749918618,2127,2119
29.552705254248327,2133,2121
29.556611758578036,2140,2133
29.560518262907745,2143,2132
29.56442476723745,2141,2140
29.56833127156716,2127,2118
29.57223777589687,2120,2109
29.57614428022658,2113,2109
29.58005078455629,2116,2107
29.583957288885998,2096,2087
29.587863793215707,2103,2096
29.591770297545416,2080,2083
29.595676801875126,2129,2121
29.599583306204835,2123,2115
29.603489810534544,2170,2165
29.60739631486425,2161,2161
29.61130281919396,2148,2141
29.61520932352367,2150,2146
29.619115827853378,2144,2138
29.623022332183087,2142,2126
29.626928836512796,2136,2119
29.630835340842506,2129,2129
29.634741845172215,2112,2095
29.638648349501924,2105,2096
29.642554853831633,2106,2093
29.646461358161343,2119,2113
29.65036786249105,2137,2122
29.654274366820758,2145,2125
29.658180871150467,2126,2119
29.662087375480176,2137,2133
29.665993879809886,2157,2136
29.669900384139595,2118,2107
29.673806888469304,2135,2127
29.677713392799014,2106,2098
29.681619897128723,2096,2089
29.685526401458432,2116,2110
29.689432905788138,2093,2085
29.693339410117847,2122,2113
29.697245914447556,2119,2102
29.701152418777266,2132,2129
29.705058923106975,2156,2145
29.708965427436684,2140,2133
29.712871931766394,2133,2127
29.716778436096103,2157,2151
29.720684940425812,2127,2123
29.72459144475552,2125,2119
29.72849794908523,2092,2096
29.732404453414937,2079,2072
29.736310957744646,2046,2042
29.740217462074355,2043,2034
29.744123966404064,2051,2046
29.748030470733774,2062,2060
29.751936975063483,2063,2056
29.755843479393192,2021,2034
29.7597499837229,2000,2007
29.76365648805261,1995,2001
29.76756299238232,2027,2022
29.77146949671203,2000,2004
29.775376001041735,1991,1986
29.779282505371445,1948,1954
29.783189009701154,1951,1964
29.787095514030863,1933,1941
29.791002018360572,1958,1956
29.79490852269028,1939,1939
29.79881502701999,1966,1979
29.8027215313497,1976,1988
29.80662803567941,1990,1994
29.81053454000912,2007,2015
29.814441044338828,1959,1966
29.818347548668534,2000,2003
29.822254052998243,1958,1967
29.826160557327952,1985,1995
29.83006706165766,1971,1979
29.83397356598737,1965,1974
29.83788007031708,1933,1946
29.84178657464679,1942,1945
29.8456930789765,1945,1952
29.849599583306208,1962,1973
29.853506087635918,1958,1957
29.857412591965627,1974,1977
29.861319096295333,2004,2008
29.865225600625042,1971,1975
29.86913210495475,1961,1964
29.87303860928446,1984,1992
29.87694511361417,1967,1971
29.88085161794388,1960,1968
29.88475812227359,1933,1956
29.888664626603298,1926,1938
29.892571130933007,1925,1939
29.896477635262716,1954,1971
29.900384139592425,1956,1973
29.90429064392213,1976,1974
29.90819714825184,1955,1967
29.91210365258155,1982,1984
29.91601015691126,2005,2009
29.91991666124097,1970,1975
29.923823165570678,1969,1967
29.927729669900387,1963,1966
29.931636174230096,1965,1980
29.935542678559806,1941,1949
29.939449182889515,1948,1948
29.943355687219224,1943,1947
29.94726219154893,1960,1963
29.95116869587864,1962,1969
29.95507520020835,1988,1996
29.958981704538058,2018,2022
29.962888208867767,1980,1979
