Timestamp,ADC_KIRI,ADC_KANAN
32.35757536297936,2036,2030
32.361481867309074,1990,1999
32.36538837163878,1963,1965
32.36929487596849,1971,1984
32.3732013802982,1977,1987
32.37710788462791,1949,1965
32.38101438895762,1955,1940
32.38492089328732,1987,1995
32.388827397617035,1992,1996
32.39273390194674,1983,1984
32.396640406276454,1993,1989
32.40054691060616,2056,2057
32.40445341493587,2081,2081
32.40835991926558,2109,2109
32.41226642359529,2113,2105
32.416172927925,2118,2128
32.42007943225471,2106,2096
32.423985936584415,2107,2101
32.42789244091412,2095,2088
32.431798945243834,2101,2082
32.43570544957354,2066,2058
32.43961195390325,2027,2032
32.44351845823296,2031,2035
32.44742496256267,2028,2025
32.45133146689238,2010,2010
32.45523797122209,2043,2038
32.459144475551795,2013,2017
32.46305097988151,1988,1996
32.466957484211214,1971,1982
32.47086398854092,1948,1970
32.47477049287063,1971,1976
32.47867699720034,1973,1980
32.48258350153005,1961,1971
32.48649000585976,1960,1971
32.49039651018947,1975,1973
32.494303014519176,1986,2001
32.49820951884889,2029,2019
32.502116023178594,2069,2080
32.50602252750831,2081,2078
32.50992903183801,2103,2088
32.51383553616772,2120,2111
32.51774204049743,2133,2119
32.52164854482714,2098,2092
32.52555504915685,2128,2117
32.529461553486556,2135,2125
32.53336805781627,2119,2099
32.537274562145974,2104,2100
32.54118106647569,2072,2065
32.54508757080539,2076,2083
32.548994075135106,2055,2053
32.55290057946481,2047,2036
32.55680708379452,2071,2073
32.56071358812423,2038,2040
32.564620092453936,1997,1993
32.56852659678365,1992,2002
32.572433101113354,2007,2004
32.57633960544307,1970,1966
32.58024610977277,1989,1995
32.584152614102486,2019,2030
32.58805911843219,1983,1994
32.591965622761904,1994,1996
32.59587212709161,2018,2032
32.599778631421316,2048,2044
32.60368513575103,2114,2108
32.607591640080734,2106,2091
32.61149814441045,2111,2123
32.61540464874015,2140,2131
32.619311153069866,2123,2111
32.62321765739957,2126,2119
32.627124161729284,2133,2129
32.63103066605899,2147,2142
32.6349371703887,2077,2070
32.63884367471841,2053,2061
32.642750179048114,2037,2036
32.64665668337783,2038,2047
32.65056318770753,2054,2069
32.654469692037246,2046,2054
32.65837619636695,2042,2035
32.662282700696665,1992,1988
32.66618920502637,2000,1996
32.67009570935608,1994,2002
32.67400221368579,1997,2002
32.6779087180155,2002,2005
32.68181522234521,2010,2023
32.68572172667491,1976,1985
32.689628231004626,1968,1970
32.69353473533433,2014,2022
32.697441239664045,2024,2022
32.70134774399375,2083,2082
32.70525424832346,2134,2120
32.70916075265317,2126,2109
32.71306725698288,2143,2130
32.71697376131259,2136,2121
32.7208802656423,2146,2139
32.724786769972006,2151,2140
32.72869327430171,2126,2112
32.732599778631425,2121,2110
32.73650628296113,2104,2103
32.74041278729084,2090,2083
32.74431929162055,2049,2056
32.74822579595026,2029,2025
32.75213230027997,2051,2052
32.75603880460968,2030,2033
32.759945308939386,2029,2047
32.7638518132691,2014,2008
32.767758317598805,1972,1979
32.77166482192851,1946,1958
32.77557132625822,1939,1961
32.77947783058793,1951,1966
32.78338433491764,1956,1965
32.78729083924735,1949,1952
32.79119734357706,1962,1978
32.795103847906766,1988,1991
32.79901035223648,2006,2013
32.802916856566185,2044,2048
32.8068233608959,2083,2074
32.8107298652256,2115,2115
32.81463636955531,2085,2075
32.81854287388502,2075,2077
32.82244937821473,2070,2071
32.82635588254444,2137,2130
32.830262386874146,2116,2098
32.83416889120386,2078,2070
32.838075395533565,2054,2046
32.84198189986328,2051,2052
32.84588840419298,2031,2034
32.849794908522696,2031,2025
32.8537014128524,2026,2023
32.85760791718211,2038,2047
32.86151442151182,2037,2029
32.865420925841526,1988,1987
32.86932743017124,1976,1977
32.873233934500945,1963,1971
32.87714043883066,1976,1991
32.881046943160364,1983,1982
32.884953447490076,1974,1987
32.88885995181978,1972,1968
32.892766456149495,1990,2002
32.8966729604792,1995,1988
32.90057946480891,2036,2042
32.90448596913862,2092,2084
32.908392473468325,2089,2082
32.91229897779804,2138,2126
32.916205482127744,2092,2087
32.92011198645746,2136,2133
32.92401849078716,2108,2103
32.927924995116875,2098,2086
32.93183149944658,2115,2120
32.935738003776294,2089,2092
32.939644508106,2057,2052
32.943551012435705,2024,2032
32.94745751676542,2037,2036
32.951364021095124,2021,2028
32.95527052542484,2029,2026
32.95917702975454,1993,1993
32.963083534084255,1997,1985
32.96699003841396,1967,1977
32.970896542743674,1972,1982
32.97480304707338,1950,1959
32.978709551403085,1960,1964
32.9826160557328,1965,1973
32.986522560062504,1971,1978
32.99042906439222,1964,1972
32.99433556872192,1988,1987
32.998242073051635,2032,2031
33.00214857738134,2055,2051
33.006055081711054,2093,2091
33.00996158604076,2102,2093
33.01386809037047,2130,2122
33.01777459470018,2148,2151
33.021681099029884,2112,2108
33.0255876033596,2136,2123
33.0294941076893,2130,2120
33.033400612019015,2109,2104
33.03730711634872,2082,2089
33.041213620678434,2082,2077
33.04512012500814,2064,2064
33.04902662933785,2088,2077
33.05293313366756,2081,2076
33.05683963799727,2078,2074
33.06074614232698,2052,2051
33.06465264665668,2012,2013
33.068559150986395,1991,1991
33.0724656553161,1988,1997
33.076372159645814,1957,1964
33.08027866397552,1978,1986
33.08418516830523,1988,1997
33.08809167263494,1983,1982
33.09199817696465,1993,2002
33.09590468129436,2014,2010
33.09981118562407,2050,2048
33.103717689953776,2077,2067
33.10762419428348,2134,2116
33.111530698613194,2155,2156
33.1154372029429,2129,2118
33.11934370727261,2115,2108
33.12325021160232,2137,2136
33.12715671593203,2134,2134
33.13106322026174,2126,2116
33.13496972459145,2116,2111
33.138876228921156,2072,2066
33.14278273325087,2068,2070
33.146689237580574,2035,2041
33.15059574191028,2053,2055
33.15450224623999,2065,2071
33.1584087505697,2060,2050
33.16231525489941,2017,2018
33.16622175922912,2002,2009
33.17012826355883,2008,2021
33.174034767888536,1985,1987
33.17794127221825,1974,1983
33.181847776547954,1976,1990
33.18575428087767,1996,2000
33.18966078520737,1986,1993
33.19356728953708,2014,2020
33.19747379386679,2053,2056
33.2013802981965,2103,2090
33.20528680252621,2106,2090
33.209193306855916,2138,2122
33.21309981118563,2133,2131
33.217006315515334,2128,2121
33.22091281984505,2156,2134
33.22481932417475,2128,2101
33.228725828504466,2135,2125
33.23263233283417,2126,2124
33.23653883716388,2107,2112
33.24044534149359,2075,2067
33.244351845823296,2059,2050
33.24825835015301,2058,2061
33.252164854482714,2025,2032
33.25607135881243,2028,2035
33.25997786314213,2028,2038
33.263884367471846,2012,2010
33.26779087180155,1954,1956
33.271697376131264,1955,1958
33.27560388046097,1941,1941
33.279510384790676,1953,1953
33.28341688912039,1978,1985
33.287323393450094,1974,1980
33.29122989777981,1967,1971
33.29513640210951,2014,2007
33.299042906439226,2041,2041
33.30294941076893,2061,2053
33.306855915098645,2092,2080
33.31076241942835,2095,2092
33.31466892375806,2112,2109
33.31857542808777,2124,2122
33.322481932417475,2097,2084
33.32638843674719,2115,2101
33.33029494107689,2131,2115
33.334201445406606,2085,2085
33.33810794973631,2033,2042
33.342014454066025,2055,2059
33.34592095839573,2024,2028
33.34982746272544,2028,2020
33.35373396705515,2054,2058
33.35764047138486,2030,2036
33.36154697571457,2037,2035
33.36545348004427,1977,1988
33.369359984373986,1968,1975
33.37326648870369,1973,1975
33.377172993033405,1967,1976
33.38107949736311,1981,1985
33.38498600169282,1966,1984
33.38889250602253,1972,1975
33.39279901035224,1975,1990
33.39670551468195,2026,2024
33.40061201901166,2009,2000
33.404518523341366,2084,2079
33.40842502767107,2108,2104
33.412331532000785,2112,2105
33.41623803633049,2103,2107
33.4201445406602,2095,2083
33.42405104498991,2081,2074
33.42795754931962,2137,2119
33.43186405364933,2075,2069
33.43577055797904,2075,2069
33.439677062308746,2036,2036
33.44358356663846,2035,2035
33.447490070968165,2039,2031
33.45139657529787,2037,2049
33.45530307962758,2052,2062
33.45920958395729,2012,2015
33.463116088287,1997,1995
33.46702259261671,1977,1994
33.47092909694642,1961,1981
33.474835601276126,1946,1964
33.47874210560584,1955,1971
33.482648609935545,1958,1969
33.48655511426526,1976,1974
33.49046161859496,1973,1991
33.49436812292467,1976,1986
33.49827462725438,2037,2036
33.50218113158409,2056,2050
33.5060876359138,2094,2084
33.509994140243506,2113,2104
33.51390064457322,2133,2126
33.517807148902925,2120,2111
33.52171365323264,2159,2150
33.525620157562344,2129,2123
33.529526661892056,2126,2136
33.53343316622176,2112,2107
33.53733967055147,2084,2073
33.54124617488118,2074,2071
33.54515267921089,2071,2071
33.5490591835406,2057,2054
33.552965687870305,2057,2053
33.55687219220002,2058,2057
33.560778696529724,2049,2053
33.56468520085944,2041,2043
33.56859170518914,1996,2003
33.57249820951885,1983,1989
33.57640471384856,1981,1986
33.58031121817827,2005,2015
33.58421772250798,1993,2001
33.588124226837685,2010,2017
33.5920307311674,2000,2007
33.595937235497104,1986,1996
33.59984373982682,2074,2064
33.60375024415652,2088,2085
33.607656748486235,2110,2090
33.61156325281594,2114,2111
33.61546975714565,2112,2104
33.61937626147536,2103,2096
33.623282765805065,2142,2120
33.62718927013478,2114,2098
33.631095774464484,2113,2093
33.6350022787942,2079,2075
33.6389087831239,2078,2075
33.642815287453615,2059,2055
33.64672179178332,2068,2069
33.650628296113034,2053,2048
33.65453480044274,2053,2049
33.658441304772445,2046,2044
33.66234780910216,2043,2045
33.666254313431864,1991,1988
33.67016081776158,1979,1991
33.67406732209128,1998,1999
33.677973826420995,2003,2002
33.6818803307507,2007,2009
33.685786835080414,2006,2023
33.68969333941012,1973,1979
33.69359984373983,2024,2027
33.69750634806954,2044,2053
33.701412852399244,2080,2075
33.70531935672896,2124,2106
33.70922586105866,2127,2133
33.713132365388375,2139,2138
33.71703886971808,2123,2113
33.720945374047794,2118,2115
33.7248518783775,2119,2110
33.72875838270721,2118,2105
33.73266488703692,2138,2140
33.73657139136663,2104,2099
33.74047789569634,2068,2055
33.74438440002604,2082,2077
33.748290904355756,2039,2034
33.75219740868546,2035,2039
33.756103913015174,2039,2039
33.76001041734488,2006,2012
33.76391692167459,1992,1995
33.7678234260043,1966,1970
33.77172993033401,1964,1977
33.77563643466372,1973,1975
33.77954293899343,1957,1981
33.783449443323136,1957,1966
33.78735594765284,1969,1978
33.791262451982554,1969,1970
33.79516895631226,1981,1995
33.79907546064197,2015,2010
33.80298196497168,2051,2051
33.80688846930139,2084,2077
33.8107949736311,2102,2104
33.81470147796081,2081,2078
33.818607982290516,2100,2093
33.82251448662023,2115,2113
33.826420990949934,2082,2076
33.83032749527964,2101,2093
33.83423399960935,2101,2096
33.83814050393906,2058,2064
33.84204700826877,2043,2049
33.84595351259848,2051,2054
33.84986001692819,2047,2046
33.853766521257896,2026,2028
33.85767302558761,2020,2020
33.861579529917314,2016,2020
33.86548603424703,1987,1992
33.86939253857673,1967,1974
33.87329904290644,1984,1991
33.87720554723615,1985,1989
33.88111205156586,1972,1976
33.88501855589557,1963,1966
33.888925060225276,1968,1976
33.89283156455499,1983,2003
33.896738068884694,1998,2004
33.90064457321441,2065,2055
33.90455107754411,2073,2060
33.908457581873826,2109,2105
33.91236408620353,2115,2110
33.91627059053324,2090,2079
33.92017709486295,2105,2091
33.924083599192656,2127,2119
33.92799010352237,2100,2093
33.931896607852075,2092,2091
33.93580311218179,2061,2051
33.93970961651149,2047,2043
33.943616120841206,2026,2016
33.94752262517091,2030,2035
33.951429129500625,2052,2048
33.95533563383033,2016,2023
33.959242138160036,2003,1998
33.96314864248975,1989,1991
33.967055146819455,1992,1995
33.97096165114917,1948,1959
33.97486815547887,1955,1958
33.978774659808586,1965,1979
33.98268116413829,1969,1974
33.986587668468005,1984,1992
33.99049417279771,1968,1979
33.99440067712742,2001,2012
33.99830718145713,1999,1999
34.002213685786835,2036,2041
34.00612019011655,2130,2117
34.01002669444625,2108,2095
34.013933198775966,2108,2102
34.01783970310567,2142,2138
34.021746207435385,2129,2126
34.02565271176509,2128,2120
34.0295592160948,2118,2104
34.03346572042451,2127,2114
34.03737222475422,2118,2112
34.04127872908393,2078,2074
34.04518523341363,2071,2077
34.049091737743346,2058,2056
34.05299824207305,2075,2079
34.056904746402765,2055,2054
34.06081125073247,2067,2067
34.06471775506218,2025,2035
34.06862425939189,1998,2001
34.0725307637216,1996,2000
34.07643726805131,1973,1977
34.08034377238102,1957,1958
34.084250276710726,1979,1979
34.08815678104043,1977,1989
34.092063285370145,2009,2009
34.09596978969985,1996,1991
34.09987629402956,2048,2057
34.10378279835927,2089,2082
34.10768930268898,2144,2132
34.11159580701869,2109,2101
34.1155023113484,2120,2114
34.119408815678106,2132,2116
34.12331532000782,2133,2139
34.127221824337525,2139,2127
34.13112832866723,2142,2151
34.13503483299694,2094,2096
34.13894133732665,2054,2047
34.14284784165636,2059,2058
34.14675434598607,2052,2054
34.15066085031578,2051,2050
34.154567354645486,2062,2057
34.1584738589752,2049,2051
34.162380363304905,2044,2044
34.16628686763462,2000,2003
34.170193371964324,2000,2005
34.17409987629403,1983,1992
34.17800638062374,1989,1998
34.18191288495345,1977,1985
34.18581938928316,1990,1993
34.18972589361287,2012,2009
34.19363239794258,1998,1990
34.197538902272285,2047,2061
34.201445406602,2081,2072
34.205351910931704,2122,2116
34.20925841526141,2144,2139
34.21316491959112,2137,2113
34.21707142392083,2142,2136
34.22097792825054,2136,2126
34.22488443258025,2120,2110
34.22879093690996,2110,2109
34.232697441239665,2128,2118
34.23660394556938,2102,2092
34.240510449899084,2068,2070
34.2444169542288,2049,2049
34.2483234585585,2040,2042
34.25222996288821,2034,2037
34.25613646721792,2018,2023
34.26004297154763,2035,2033
34.26394947587734,1979,1986
34.267855980207045,1985,1982
34.27176248453676,1963,1981
34.275668988866464,1955,1952
34.27957549319618,1964,1976
34.28348199752588,1946,1964
34.287388501855595,1956,1961
34.2912950061853,1986,1996
34.29520151051501,1967,1985
34.29910801484472,2039,2034
34.303014519174425,2084,2082
34.30692102350414,2068,2060
34.310827527833844,2102,2087
34.31473403216356,2096,2100
34.31864053649326,2104,2102
34.322547040822975,2127,2111
34.32645354515268,2121,2123
34.330360049482394,2106,2094
34.3342665538121,2104,2094
34.338173058141805,2067,2061
34.34207956247152,2066,2079
34.345986066801224,2022,2022
34.34989257113094,2054,2049
34.35379907546064,2036,2041
34.357705579790355,2047,2049
34.36161208412006,2012,2017
34.365518588449774,1987,1998
34.36942509277948,1970,1983
34.37333159710919,1975,1979
34.3772381014389,1984,1990
34.381144605768604,1985,1992
34.38505111009832,1978,1976
34.38895761442802,1956,1958
34.392864118757736,2000,1996
34.39677062308744,2026,2035
34.400677127417154,2045,2039
34.40458363174686,2093,2084
34.40849013607657,2097,2091
34.41239664040628,2111,2115
34.41630314473599,2113,2119
34.4202096490657,2102,2094
34.4241161533954,2103,2102
34.428022657725116,2112,2104
34.43192916205482,2089,2079
34.435835666384534,2076,2073
34.43974217071424,2038,2049
34.44364867504395,2018,2020
34.44755517937366,2015,2017
34.45146168370337,2039,2049
34.45536818803308,2030,2035
34.45927469236279,2018,2032
34.463181196692496,1983,1993
34.4670877010222,1963,1976
34.470994205351914,1939,1941
34.47490070968162,1951,1965
34.47880721401133,1951,1959
34.48271371834104,1959,1974
34.48662022267075,1953,1952
34.49052672700046,1958,1968
34.49443323133017,1983,1993
34.498339735659876,2041,2047
34.50224623998959,2084,2087
34.506152744319294,2095,2093
34.510059248649,2123,2118
34.51396575297871,2130,2121
34.51787225730842,2132,2127
34.52177876163813,2140,2131
34.52568526596784,2129,2122
34.52959177029755,2150,2141
34.533498274627256,2132,2115
34.53740477895697,2096,2096
34.541311283286674,2084,2077
34.54521778761639,2071,2065
34.54912429194609,2072,2068
34.5530307962758,2084,2075
34.55693730060551,2056,2049
34.56084380493522,2047,2048
34.56475030926493,2024,2033
34.568656813594636,1990,1995
34.57256331792435,1991,1991
34.576469822254055,1981,1988
34.58037632658377,1998,1999
34.58428283091347,2013,2010
34.588189335243186,1968,1964
34.59209583957289,1997,2003
34.5960023439026,2008,2008
34.59990884823231,2041,2042
34.603815352562016,2090,2084
34.60772185689173,2120,2116
34.611628361221435,2117,2107
34.61553486555115,2117,2109
34.61944136988085,2112,2109
34.623347874210566,2116,2109
34.62725437854027,2138,2128
34.631160882869985,2115,2113
34.63506738719969,2111,2110
34.638973891529396,2073,2070
34.64288039585911,2065,2073
34.646786900188815,2053,2045
34.65069340451853,2040,2025
34.65459990884823,2052,2055
34.658506413177946,2029,2022
34.66241291750765,2017,2022
34.666319421837365,2001,2001
34.67022592616707,1978,1988
34.67413243049678,1980,1990
34.67803893482649,1991,1996
34.681945439156195,1991,1996
34.68585194348591,2012,2022
34.68975844781561,2016,2020
34.693664952145326,2020,2010
34.69757145647503,2046,2046
34.701477960804745,2057,2040
34.70538446513445,2119,2112
34.70929096946416,2145,2129
34.71319747379387,2145,2131
34.71710397812358,2129,2116
34.72101048245329,2140,2127
34.72491698678299,2131,2132
34.728823491112706,2150,2137
34.73272999544241,2121,2107
34.736636499772125,2076,2073
34.74054300410183,2055,2052
34.74444950843154,2039,2033
34.74835601276125,2056,2044
34.75226251709096,2028,2035
34.75616902142067,2013,2019
34.76007552575038,2020,2023
34.763982030080086,2002,2001
34.76788853440979,1973,1982
34.771795038739505,1963,1972
34.77570154306921,1936,1952
34.77960804739892,1958,1956
34.78351455172863,1977,1974
34.78742105605834,1949,1963
34.79132756038805,1960,1963
34.79523406471776,1981,1988
34.799140569047466,2022,2033
34.80304707337718,2063,2050
34.806953577706885,2090,2090
34.81086008203659,2106,2095
34.814766586366304,2120,2118
34.81867309069601,2114,2106
34.82257959502572,2101,2086
34.82648609935543,2113,2110
34.83039260368514,2111,2115
34.83429910801485,2088,2089
34.83820561234456,2069,2069
34.842112116674265,2031,2035
34.84601862100397,2030,2030
34.849925125333684,2061,2051
34.85383162966339,2053,2052
34.8577381339931,2044,2036
34.86164463832281,2033,2027
34.86555114265252,1993,1992
34.86945764698223,1991,1997
34.87336415131194,1977,1972
34.877270655641645,1967,1971
34.88117715997136,1968,1971
34.885083664301064,1966,1981
34.88899016863077,1974,1978
34.89289667296048,1969,1968
34.89680317729019,2030,2034
34.9007096816199,2044,2051
34.90461618594961,2098,2087
34.90852269027932,2102,2101
34.912429194609025,2128,2126
34.91633569893874,2096,2095
34.920242203268444,2109,2118
34.92414870759816,2109,2111
34.92805521192786,2126,2102
34.93196171625757,2121,2111
34.93586822058728,2087,2077
34.93977472491699,2039,2038
34.9436812292467,2027,2033
34.947587733576405,2045,2058
34.95149423790612,2038,2038
34.955400742235824,2029,2029
34.95930724656554,2006,2005
34.96321375089524,2027,2028
34.967120255224955,1962,1961
34.97102675955466,1941,1939
34.97493326388437,1964,1978
34.97883976821408,1980,1988
34.982746272543785,1968,1981
34.9866527768735,1942,1939
34.990559281203204,1976,1983
34.99446578553292,1984,2003
34.99837228986262,2022,2016
35.002278794192335,2051,2057
35.00618529852204,2100,2084
35.010091802851754,2137,2130
35.01399830718146,2115,2097
35.017904811511166,2123,2116
35.02181131584088,2135,2127
35.025717820170584,2139,2127
35.0296243245003,2133,2128
35.03353082883,2129,2112
35.037437333159716,2134,2118
35.04134383748942,2073,2067
35.045250341819134,2063,2057
35.04915684614884,2063,2056
35.05306335047855,2076,2071
35.05696985480826,2068,2066
35.060876359137964,2040,2042
35.06478286346768,2012,2006
35.06868936779738,1971,1982
35.072595872127096,1988,1996
35.0765023764568,2016,2028
35.080408880786514,2021,2025
35.08431538511622,1980,1979
35.08822188944593,1990,1996
35.09212839377564,1986,1979
35.09603489810535,2006,2008
35.09994140243506,2053,2058
35.10384790676476,2084,2094
35.107754411094476,2098,2091
35.11166091542418,2119,2114
35.115567419753894,2130,2120
35.1194739240836,2128,2119
35.12338042841331,2135,2125
35.12728693274302,2120,2107
35.13119343707273,2108,2106
35.13509994140244,2096,2093
35.13900644573215,2082,2079
35.142912950061856,2079,2076
35.14681945439156,2045,2047
35.150725958721274,2028,2032
35.15463246305098,2045,2035
35.15853896738069,2032,2025
35.1624454717104,2033,2031
35.16635197604011,2008,2011
35.17025848036982,2007,2013
35.17416498469953,1989,1981
35.178071489029236,1974,1983
35.18197799335895,1986,1995
35.185884497688654,1987,1988
35.18979100201836,2001,2004
35.19369750634807,2017,2015
35.19760401067778,2023,2034
35.20151051500749,2076,2074
35.2054170193372,2119,2114
35.20932352366691,2123,2126
35.213230027996616,2131,2123
35.21713653232633,2121,2119
35.221043036656035,2115,2121
35.22494954098575,2150,2125
35.22885604531545,2125,2117
35.23276254964516,2120,2104
35.23666905397487,2083,2077
35.24057555830458,2065,2062
35.24448206263429,2063,2060
35.248388566963996,2049,2034
35.25229507129371,2027,2036
35.256201575623415,2024,2024
35.26010807995313,2008,2018
35.26401458428283,1976,1996
35.267921088612546,1975,1980
35.27182759294225,1965,1973
35.27573409727196,1953,1963
35.27964060160167,1968,1974
35.283547105931376,1981,1981
35.28745361026109,1980,1989
35.291360114590795,1948,1973
35.29526661892051,1986,1996
35.29917312325021,2043,2040
35.303079627579926,2078,2081
35.30698613190963,2079,2079
35.310892636239345,2096,2098
35.31479914056905,2086,2081
35.318705644898756,2119,2108
35.32261214922847,2115,2113
35.326518653558175,2093,2097
35.33042515788789,2120,2117
35.33433166221759,2106,2097
35.338238166547306,2069,2070
35.34214467087701,2036,2047
35.346051175206725,2041,2065
35.34995767953643,2018,2016
35.35386418386614,2052,2043
35.35777068819585,2050,2048
35.361677192525555,2015,2012
35.36558369685527,1992,2002
35.36949020118497,1982,2000
35.373396705514686,1985,1993
35.37730320984439,1971,1985
35.381209714174105,1964,1967
35.38511621850381,1982,1987
35.38902272283352,1961,1959
35.39292922716323,1973,1976
35.39683573149294,2025,2023
35.40074223582265,2056,2048
35.40464874015235,2080,2077
35.408555244482066,2133,2116
35.41246174881177,2105,2091
35.416368253141485,2111,2104
35.42027475747119,2110,2105
35.4241812618009,2134,2120
35.42808776613061,2104,2090
35.43199427046032,2093,2076
35.43590077479003,2072,2082
35.43980727911974,2039,2046
35.44371378344945,2042,2039
35.44762028777915,2025,2029
35.451526792108865,2013,2019
35.45543329643857,2017,2013
35.459339800768284,2007,2012
35.46324630509799,1986,1990
35.4671528094277,1971,1978
35.47105931375741,1955,1959
35.47496581808712,1974,1980
35.47887232241683,1951,1965
35.48277882674653,1995,1998
35.486685331076245,1976,1992
35.49059183540595,1989,1995
35.494498339735664,2001,2017
35.49840484406537,2038,2033
35.50231134839508,2080,2077
35.50621785272479,2125,2128
35.5101243570545,2137,2117
35.51403086138421,2138,2124
35.51793736571392,2135,2128
35.521843870043625,2135,2121
35.52575037437333,2123,2106
35.529656878703044,2140,2132
35.53356338303275,2112,2117
35.53746988736246,2118,2115
35.54137639169217,2068,2072
35.54528289602188,2042,2043
35.54918940035159,2076,2068
35.5530959046813,2071,2063
35.557002409011005,2073,2066
35.56090891334072,2058,2065
35.564815417670424,2026,2021
35.56872192200013,2015,2024
35.57262842632984,1991,1989
35.57653493065955,1972,1980
35.58044143498926,2011,2012
35.58434793931897,1972,1980
35.58825444364868,2003,2005
35.592160947978385,1995,1992
35.5960674523081,2031,2047
35.599973956637804,2063,2056
35.60388046096752,2092,2085
35.60778696529722,2143,2132
35.61169346962693,2105,2102
35.61559997395664,2113,2104
35.61950647828635,2121,2111
35.62341298261606,2134,2124
35.627319486945765,2120,2117
35.63122599127548,2096,2089
35.635132495605184,2114,2097
35.6390389999349,2066,2057
35.6429455042646,2053,2041
35.646852008594315,2016,2023
35.65075851292402,2046,2050
35.65466501725373,2035,2040
35.65857152158344,2045,2049
35.662478025913146,2055,2064
35.66638453024286,2002,1998
35.670291034572564,1981,1985
35.67419753890228,1976,1975
35.67810404323198,2007,2002
35.682010547561696,1990,1995
35.6859170518914,2001,2003
35.689823556221114,1995,1998
35.69373006055082,1991,2005
35.697636564880526,2038,2042
35.70154306921024,2086,2080
35.705449573539944,2134,2139
35.70935607786966,2139,2118
35.71326258219936,2134,2138
35.717169086529076,2118,2121
35.72107559085878,2123,2112
35.724982095188494,2140,2132
35.7288885995182,2122,2106
35.73279510384791,2117,2110
35.73670160817762,2083,2084
35.740608112507324,2053,2050
35.74451461683704,2059,2064
35.74842112116674,2021,2026
35.752327625496456,2044,2032
35.75623412982616,2043,2044
35.760140634155874,2024,2031
35.76404713848558,1982,1994
35.76795364281529,1971,1976
35.771860147145,1961,1961
35.77576665147471,1958,1969
35.77967315580442,1980,1987
35.78357966013412,1951,1964
35.787486164463836,1945,1955
35.79139266879354,1943,1966
35.795299173123254,1981,1982
35.79920567745296,1998,2005
35.80311218178267,2027,2044
35.80701868611238,2092,2092
35.81092519044209,2114,2114
35.8148316947718,2095,2094
35.81873819910151,2097,2095
35.822644703431216,2091,2075
35.82655120776092,2125,2123
35.830457712090634,2101,2100
35.83436421642034,2095,2096
35.83827072075005,2078,2069
35.84217722507976,2055,2055
35.84608372940947,2042,2055
35.84999023373918,2042,2042
35.85389673806889,2072,2069
35.857803242398596,2034,2028
35.86170974672831,2003,2009
35.865616251058015,2007,2014
35.86952275538772,1962,1969
35.87342925971743,1974,1988
35.87733576404714,1992,1990
35.88124226837685,1953,1963
35.88514877270656,1975,1980
35.88905527703627,1983,1999
35.892961781365976,1984,1980
35.89686828569569,2004,2003
35.900774790025395,2032,2029
35.90468129435511,2093,2089
35.90858779868481,2107,2094
35.91249430301452,2120,2114
35.91640080734423,2113,2111
35.92030731167394,2097,2096
35.92421381600365,2092,2085
35.928120320333356,2093,2098
35.93202682466307,2122,2103
35.935933328992775,2066,2063
35.93983983332249,2044,2035
35.94374633765219,2013,2009
35.947652841981906,2012,2010
35.95155934631161,2025,2031
35.95546585064132,2019,2016
35.95937235497103,1991,1988
35.963278859300736,2007,2011
35.96718536363045,1955,1968
35.971091867960155,1996,1993
35.97499837228987,1957,1973
35.97890487661957,1977,2000
35.982811380949286,1965,1964
35.98671788527899,1967,1964
35.990624389608705,1959,1973
35.99453089393841,2011,2013
35.998437398268116,2057,2059
36.00234390259783,2065,2062
36.006250406927535,2115,2108
36.01015691125725,2125,2126
36.01406341558695,2109,2108
36.017969919916666,2166,2152
36.02187642424637,2133,2118
36.025782928576085,2132,2127
36.02968943290579,2130,2136
36.0335959372355,2123,2121
36.03750244156521,2093,2083
36.041408945894915,2075,2075
36.04531545022463,2064,2048
36.04922195455433,2052,2054
36.053128458884046,2088,2092
36.05703496321375,2050,2048
36.060941467543465,2024,2031
36.06484797187317,2039,2036
36.06875447620288,1982,1980
36.07266098053259,1997,2003
36.0765674848623,2002,2012
36.08047398919201,1983,1989
36.084380493521714,1993,2001
36.08828699785143,1990,1991
36.09219350218113,1972,1971
36.096100006510845,2003,2017
36.10000651084055,2040,2047
36.103913015170264,2095,2095
36.10781951949997,2098,2090
36.11172602382968,2122,2116
36.11563252815939,2115,2110
36.119539032489094,2139,2126
36.12344553681881,2131,2132
36.12735204114851,2126,2119
36.131258545478225,2112,2105
36.13516504980793,2084,2073
36.139071554137644,2071,2068
36.14297805846735,2057,2057
36.14688456279706,2055,2051
36.15079106712677,2035,2028
36.15469757145648,2031,2027
36.15860407578619,2065,2059
36.16251058011589,2023,2033
36.166417084445605,2010,2012
36.17032358877531,1984,1994
36.174230093105024,2010,2019
36.17813659743473,1985,1994
36.18204310176444,1996,1997
36.18594960609415,2005,2000
36.18985611042386,2008,2017
36.19376261475357,2035,2041
36.19766911908328,2049,2030
36.201575623412985,2061,2061
36.20548212774269,2107,2103
36.209388632072404,2149,2139
36.21329513640211,2128,2115
36.21720164073182,2134,2126
36.22110814506153,2157,2144
36.22501464939124,2120,2112
36.22892115372095,2129,2114
36.23282765805066,2098,2087
36.236734162380365,2100,2094
36.24064066671008,2078,2071
36.244547171039784,2051,2042
36.24845367536949,2062,2063
36.2523601796992,2031,2029
